([3,7,8,10,12,14,15,17,19,24,25,26,29,30,31,37,38,39,40,43,45,46,49,51,53,56,58,59,60,63,64,66,68,70,71,72,74,76,78,79,80,81,82,85,86,88,89,92,95,98,99,100,101,104,108,109,112,113,116,117,121,122,123,124],False)
([0,1,3,6,7,9,11,12,15,17,18,27,28,32,33,34,35,36,39,41,42,43,51,53,54,56,58,59,63,64,65,67,76,77,81,83,85,86,89,90,91,92,93,94,96,97,98,99,103,104,105,106,110,111,112,114,116,118,119,120,121,122,123,126],False)
([0,1,2,3,5,6,7,9,10,11,12,13,15,18,19,20,21,23,28,31,33,35,42,45,48,49,51,54,57,58,64,66,68,69,71,74,75,78,80,81,82,84,85,90,91,92,93,94,97,99,101,105,106,109,110,112,114,115,117,120,121,122,123,124],False)
([0,1,2,10,11,12,13,15,19,20,21,23,24,25,26,28,30,31,32,38,40,41,42,43,44,47,51,53,54,61,62,63,69,73,77,80,81,82,83,85,90,91,92,93,94,97,99,100,101,103,104,105,106,109,111,113,114,116,117,119,121,122,123,127],False)
([0,1,3,5,6,9,11,14,19,21,25,27,28,29,31,32,34,35,37,41,45,46,48,50,52,53,55,56,57,58,61,63,65,68,70,71,72,73,75,77,80,81,82,84,85,86,88,96,104,106,107,108,109,111,113,114,115,116,117,118,120,121,123,125],False)
([0,5,7,10,11,13,19,20,21,28,29,30,32,34,35,38,39,40,42,44,45,48,49,50,51,52,53,56,57,58,59,61,62,63,64,65,71,74,75,76,78,80,81,82,85,89,92,93,94,97,98,99,101,102,108,109,110,111,113,114,115,117,119,125],False)
([0,1,2,3,8,12,14,16,18,23,28,29,30,32,33,34,36,37,38,42,45,47,52,55,58,59,60,63,65,66,68,71,72,73,74,76,77,79,80,81,83,85,88,89,91,93,100,101,102,103,106,107,108,111,112,113,114,117,120,122,123,125,126,127],False)
([0,2,5,7,8,9,10,11,12,20,21,22,23,24,25,26,29,30,35,39,40,42,48,49,50,51,53,56,57,62,63,64,69,71,72,73,75,77,80,82,84,86,87,88,89,94,95,96,97,98,100,101,102,103,104,106,107,110,111,118,120,123,126,127],False)
([0,1,2,4,5,8,9,10,16,17,18,19,21,34,35,36,37,38,40,43,44,48,49,51,53,54,55,57,58,60,62,66,67,69,71,72,74,79,83,84,85,86,92,93,94,95,96,97,99,100,101,102,104,106,107,111,112,113,115,116,122,124,126,127],False)
([2,3,5,7,8,9,10,12,15,17,19,20,21,22,23,24,26,27,29,32,33,35,36,37,41,46,48,49,50,53,55,59,61,64,65,70,72,74,75,76,77,81,82,86,87,89,91,95,96,100,102,103,104,105,110,112,113,117,118,122,123,124,126,127],False)
([0,3,4,5,13,14,15,18,20,22,24,25,26,29,31,34,37,40,42,43,46,47,49,52,53,57,58,61,63,64,66,69,71,72,73,76,82,83,84,85,86,89,90,92,93,95,96,97,100,102,104,107,109,110,111,112,113,114,116,117,118,119,120,126],False)
([0,4,10,11,14,16,17,18,21,22,23,25,26,27,29,30,31,40,41,42,43,44,45,49,50,54,55,57,59,60,61,62,66,67,68,69,72,79,82,83,84,85,90,93,94,97,98,99,100,101,102,105,106,109,111,113,118,119,120,122,123,124,126,127],False)
([0,2,4,6,7,9,10,13,14,16,20,21,22,23,29,30,33,34,35,36,38,40,44,48,49,50,51,52,53,54,55,57,59,66,67,68,70,72,73,75,77,78,81,89,91,92,93,94,95,96,99,100,101,102,103,104,107,108,110,113,117,121,124,126],False)
([1,3,5,8,10,12,16,19,21,23,24,25,27,28,30,36,37,38,39,40,43,44,47,48,49,53,54,56,57,60,61,63,68,69,70,71,72,73,76,77,78,79,81,85,86,89,90,92,95,96,97,99,100,103,107,109,111,113,115,117,119,120,122,127],False)
([2,4,6,12,13,14,17,18,19,21,25,28,29,30,31,33,36,37,38,40,42,46,47,48,50,51,53,55,56,57,59,60,63,64,67,69,70,71,72,74,75,76,77,78,79,81,82,86,90,97,98,105,106,107,108,109,110,111,113,116,119,120,121,123],False)
([3,4,6,8,9,10,13,14,15,17,18,20,21,23,25,28,31,33,34,35,37,41,42,44,45,49,50,52,54,57,58,59,61,62,63,64,65,67,68,73,76,84,85,88,89,91,92,94,95,97,100,101,102,105,107,109,112,115,117,121,122,123,126,127],False)
([1,2,4,5,7,9,11,13,16,17,18,23,24,25,27,28,31,35,38,39,40,43,44,45,48,52,53,54,56,57,58,59,61,63,64,70,73,75,76,80,84,86,87,89,92,95,96,98,100,101,102,107,108,110,116,117,118,119,120,121,122,125,126,127],False)
([0,1,7,9,11,12,14,16,18,23,27,30,31,32,35,36,38,39,45,46,48,49,50,51,52,53,55,64,65,67,68,70,75,76,78,79,85,87,89,90,91,92,93,95,96,98,100,102,104,108,109,110,111,112,113,114,115,116,117,119,120,124,125,127],False)
([2,7,8,9,12,13,14,15,17,19,20,21,22,31,32,34,35,37,38,41,43,44,45,48,49,54,57,58,59,60,66,67,68,70,71,74,75,77,78,79,82,83,85,90,91,92,93,95,96,97,101,102,103,104,107,109,110,114,118,119,120,121,123,127],False)
([0,4,5,9,10,11,13,16,17,20,21,22,26,29,31,33,35,36,38,41,43,44,46,47,49,51,54,55,57,58,59,61,62,64,66,69,71,72,73,74,77,79,80,82,83,86,93,95,96,101,102,107,108,109,111,112,114,115,116,117,119,121,122,123],False)
([0,1,2,3,4,10,11,12,14,15,16,17,18,19,20,22,23,28,31,35,39,40,41,42,44,45,48,51,56,62,63,64,65,70,78,79,80,84,85,87,88,91,92,94,97,98,101,102,105,106,107,108,111,112,114,115,116,117,118,120,123,125,126,127],False)
([0,3,8,13,16,17,18,19,20,23,24,27,28,29,34,35,36,39,40,43,47,48,49,50,51,52,53,55,57,58,60,61,62,66,68,69,70,73,74,77,78,79,82,86,87,89,90,91,95,97,100,104,110,111,112,114,115,116,118,120,121,122,124,125],False)
([2,4,5,6,8,10,14,15,17,18,19,20,21,24,25,26,29,31,36,41,42,45,46,47,48,49,50,52,54,57,58,59,61,63,64,65,67,68,73,76,79,80,82,86,87,88,89,92,94,95,98,101,102,104,107,112,114,115,116,118,119,122,124,126],False)
([2,3,4,10,11,13,14,17,18,19,21,22,23,25,26,30,32,33,34,37,41,42,43,44,46,51,52,53,54,55,56,62,64,65,70,71,72,73,74,75,76,78,81,82,86,87,90,93,94,95,98,101,102,105,106,107,111,114,117,118,119,122,124,125],False)
([3,5,6,7,10,12,14,17,18,19,21,23,25,29,30,33,35,38,40,41,43,46,52,53,54,56,57,58,62,63,65,66,67,68,69,74,75,76,79,82,83,84,85,87,89,91,92,93,96,97,99,101,102,103,106,107,108,109,110,114,119,120,124,125],False)
([0,3,4,6,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,29,35,36,38,39,40,43,45,48,50,53,55,56,58,59,61,64,65,66,68,69,72,77,78,79,83,84,88,97,98,99,103,104,107,109,110,112,113,116,118,119,121,122,125,126],False)
([0,2,4,6,9,12,15,16,17,19,20,23,24,25,26,30,31,32,37,38,39,41,43,44,46,47,50,52,53,57,58,59,60,61,62,63,64,67,70,73,82,83,84,92,93,97,98,101,102,103,104,105,106,107,108,111,117,118,119,120,121,123,124,127],False)
([1,2,3,5,7,8,9,10,15,19,21,23,24,25,27,29,31,33,35,36,37,38,39,41,42,43,45,49,50,53,58,62,63,68,69,71,72,73,74,76,77,78,79,81,82,86,88,89,91,92,94,97,99,104,105,106,107,111,112,114,118,120,123,126],False)
([2,3,4,6,8,10,12,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,50,56,57,60,63,64,65,66,67,70,71,72,73,74,75,76,85,89,91,93,94,95,96,99,100,104,106,107,110,111,112,115,116,118,121,124,126,127],False)
([1,3,4,6,7,13,14,16,17,19,23,24,28,31,33,34,36,38,42,46,48,52,53,54,55,56,57,59,64,66,67,69,70,73,75,76,77,78,80,83,87,90,91,93,95,96,98,100,101,102,103,104,106,108,109,111,113,117,118,119,121,123,124,125],False)
([5,7,10,14,19,21,24,27,28,30,31,32,35,36,39,40,44,45,46,47,48,50,51,52,53,54,55,56,57,62,63,64,65,68,70,72,75,78,82,83,84,88,90,91,93,94,95,96,97,98,99,102,103,104,107,109,111,114,115,116,120,121,122,124],False)
([0,2,3,5,8,9,12,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,34,38,40,41,42,43,45,46,47,49,52,54,55,56,59,60,63,65,66,67,71,73,74,78,84,85,91,95,99,105,108,109,111,112,115,117,118,119,122,125,126,127],False)
([0,1,3,4,5,7,8,10,14,16,17,23,25,28,32,35,36,37,38,42,44,45,46,47,49,51,52,53,55,57,59,61,63,64,67,69,73,74,75,76,77,78,80,83,85,86,87,90,93,96,97,99,103,104,105,107,108,110,112,114,116,121,122,124],False)
([0,2,3,4,5,6,8,9,12,15,16,20,24,25,27,28,29,31,32,33,34,36,37,38,41,44,45,51,52,53,55,57,60,64,65,67,69,73,76,81,82,84,85,86,89,93,95,97,99,100,101,103,105,107,108,111,112,113,116,117,119,120,124,126],False)
([0,1,5,6,7,8,10,11,14,15,16,18,22,24,26,27,28,29,32,34,36,38,40,41,42,43,45,46,48,49,50,51,52,53,55,57,58,59,61,63,64,74,77,78,80,84,85,90,91,94,99,103,107,111,113,114,115,116,118,122,123,124,125,126],False)
([1,3,4,6,8,9,12,13,16,18,19,20,21,25,28,29,31,32,34,35,37,38,39,40,43,44,47,48,49,50,52,53,55,58,60,61,64,67,68,69,72,75,76,77,78,80,81,82,83,85,86,87,89,91,92,94,100,103,107,108,114,115,116,118],False)
([0,1,5,6,9,13,15,16,17,19,21,23,24,28,29,30,31,32,34,36,37,38,39,42,43,44,46,47,48,50,52,53,55,57,58,62,64,66,67,68,69,75,76,78,80,83,86,92,93,94,95,96,98,100,101,104,105,106,107,108,110,118,119,121],False)
([3,5,6,7,8,15,16,17,20,22,23,24,28,29,31,32,35,36,37,39,40,41,42,44,48,52,53,55,57,58,59,66,67,68,71,74,76,77,78,79,82,83,84,89,90,91,94,95,97,99,100,101,103,107,112,113,115,118,119,120,121,122,123,127],False)
([1,2,3,4,9,10,13,15,19,20,21,22,23,26,27,34,35,37,39,40,41,43,44,48,49,52,53,54,57,58,66,69,72,73,74,81,83,84,85,86,88,89,90,91,93,94,96,98,99,101,107,110,111,112,113,114,115,117,120,122,124,125,126,127],False)
([0,2,5,9,11,12,13,14,15,19,21,24,26,28,29,31,32,39,41,42,44,45,46,50,51,52,57,58,61,63,65,70,72,74,75,77,78,79,80,82,83,84,85,88,92,93,95,96,97,100,101,103,105,106,109,110,111,112,115,120,121,123,124,126],False)
([2,4,8,9,12,13,15,17,18,20,24,25,26,27,28,29,32,34,37,39,41,42,43,45,48,54,57,58,62,63,66,71,75,76,80,82,83,84,85,87,89,90,91,92,94,95,99,100,102,105,106,107,108,109,111,115,116,118,119,120,121,122,125,126],False)
([0,1,2,4,6,8,11,13,17,20,26,27,28,29,30,31,32,34,36,38,40,41,48,50,51,53,54,56,58,59,62,65,66,67,68,74,76,77,79,81,83,84,85,86,87,88,92,93,95,96,100,101,102,103,104,109,111,114,115,117,122,124,125,126],False)
([1,2,4,7,8,13,15,17,19,21,22,23,25,27,28,31,32,33,34,36,37,41,42,46,47,49,50,51,52,53,55,56,58,59,63,68,70,71,72,73,79,81,82,86,90,91,92,95,96,98,99,101,103,105,106,108,109,113,114,116,117,118,121,127],False)
([0,2,3,4,5,7,8,11,13,16,17,18,21,22,25,26,29,32,34,36,38,39,41,42,44,45,47,49,52,54,57,58,59,62,64,66,69,71,72,74,75,77,79,87,88,91,92,96,98,100,101,104,108,110,111,112,114,116,117,118,119,123,125,126],False)
([1,2,3,4,5,11,12,13,14,16,17,19,21,27,29,30,32,33,35,36,37,38,39,40,43,47,49,52,54,58,60,61,62,63,64,66,75,76,77,80,82,83,85,89,91,92,95,98,99,102,103,106,107,110,111,114,116,117,118,119,121,123,126,127],False)
([5,7,9,10,11,14,15,19,20,21,22,23,25,26,28,29,30,32,33,34,35,37,38,40,45,46,47,51,54,56,57,58,60,64,67,69,70,74,78,79,80,81,83,86,87,89,92,93,96,101,104,105,107,108,112,113,116,119,120,123,124,125,126,127],False)
([3,4,6,7,8,9,11,12,13,15,20,21,24,25,26,27,29,31,33,34,36,37,39,40,41,42,43,47,48,49,51,53,54,57,59,64,67,68,69,71,74,75,77,79,82,85,88,91,93,94,98,100,101,102,103,104,105,109,110,113,115,118,119,125],False)
([0,1,3,6,7,8,11,13,15,17,18,19,22,23,27,28,29,30,31,33,34,36,37,39,40,43,49,50,51,53,54,56,57,61,62,64,66,68,71,75,80,81,82,86,87,88,89,90,96,97,99,101,108,109,114,115,116,117,118,119,121,123,125,126],False)
([1,2,3,6,7,9,10,11,13,16,18,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,46,48,49,51,53,55,57,59,60,61,62,64,65,70,71,74,75,76,77,80,84,87,99,100,104,105,107,108,111,112,114,116,120,121,122,125,126],False)
([2,7,9,10,11,12,13,15,17,19,26,27,35,40,41,42,44,45,46,48,49,52,53,57,59,60,62,63,64,67,68,70,71,77,78,80,82,84,85,86,87,88,91,93,94,95,96,98,100,101,106,107,109,112,115,116,117,118,119,122,124,125,126,127],False)
([1,3,4,5,7,13,16,19,22,24,25,27,28,29,30,31,33,34,35,40,42,43,44,46,47,48,49,50,51,54,56,57,58,59,61,64,67,71,73,75,77,83,86,88,89,90,91,96,103,104,107,108,109,110,115,116,117,118,119,120,124,125,126,127],False)
([0,3,5,6,7,13,19,20,21,24,25,26,28,29,30,32,33,34,37,38,39,41,42,43,47,49,50,52,53,56,58,59,60,64,68,69,71,72,73,78,79,82,84,85,87,91,95,98,101,102,103,106,110,111,112,114,116,117,121,122,123,124,125,126],False)
([0,2,4,7,12,13,14,15,16,17,20,21,23,26,28,29,30,31,32,35,40,41,45,46,52,54,57,59,63,64,68,70,73,75,77,81,84,87,89,90,91,95,96,97,98,100,101,102,103,104,107,110,112,113,114,117,118,119,120,123,124,125,126,127],False)
([2,5,7,8,12,13,14,16,19,22,24,26,27,28,29,31,32,33,34,37,38,39,40,42,45,46,47,51,52,54,60,61,62,63,66,68,70,71,72,73,74,77,81,84,86,88,89,91,96,97,98,101,102,103,107,108,110,113,114,116,121,124,126,127],False)
([10,11,13,15,16,18,19,20,21,22,23,24,27,30,34,35,37,38,40,41,43,45,46,47,48,49,51,52,54,56,57,58,59,64,65,66,71,74,75,79,80,82,83,85,86,87,94,97,98,100,101,102,104,107,110,111,114,116,118,119,121,122,126,127],False)
([1,2,4,11,12,13,15,16,18,20,22,25,26,27,31,33,34,35,36,38,39,40,43,44,47,48,53,55,57,59,60,61,62,63,65,66,67,68,70,71,75,76,78,80,82,84,87,92,94,95,98,99,102,103,108,109,111,115,116,119,120,122,123,125],False)
([0,3,5,7,9,11,12,17,18,19,20,22,23,26,28,29,30,31,34,37,43,44,48,55,56,57,60,65,66,69,70,72,75,78,79,80,82,83,84,85,86,89,92,93,95,101,102,104,105,106,107,108,109,110,112,113,114,115,116,119,120,122,124,127],False)
([2,5,10,11,13,14,15,17,18,21,23,24,25,26,31,32,36,37,40,42,44,45,46,47,49,50,52,54,56,57,58,59,60,61,62,64,67,68,72,73,74,77,80,84,85,87,89,92,94,96,99,100,102,103,106,108,110,116,117,119,121,125,126,127],False)
([1,2,3,4,8,9,11,13,19,21,22,24,25,28,29,30,31,33,35,37,39,40,43,44,47,48,49,50,56,58,60,61,63,64,68,69,70,71,74,80,82,84,85,87,88,89,93,94,95,96,98,100,101,103,104,105,108,109,111,116,117,119,120,126],False)
([5,8,9,10,12,15,16,17,20,22,23,28,32,34,36,39,40,41,43,44,48,50,51,53,54,56,58,59,60,61,62,65,66,67,68,70,71,74,76,78,80,82,83,84,85,86,87,89,90,93,94,98,99,100,103,106,108,109,111,114,115,117,121,122],False)
([5,7,8,10,12,14,15,16,17,18,19,21,22,23,27,29,31,32,33,34,35,38,40,43,44,45,47,53,55,57,58,59,60,61,62,65,68,74,76,78,79,81,84,87,89,90,92,93,95,96,97,99,103,105,108,109,110,113,115,118,122,123,124,127],False)
([2,7,8,11,14,18,21,23,24,26,27,28,29,31,34,35,36,37,38,39,42,46,50,51,52,54,55,60,61,62,65,68,70,71,72,74,75,76,77,79,80,81,82,84,87,89,91,98,99,100,101,104,107,110,111,113,115,116,117,118,120,123,125,127],False)
([0,9,10,11,12,13,15,16,19,20,21,23,26,27,28,30,31,32,35,38,42,45,47,48,52,53,54,60,61,62,63,64,69,70,73,76,78,79,80,82,85,88,89,91,92,93,97,98,100,101,102,106,107,109,110,113,116,117,118,120,123,124,126,127],False)
([1,2,3,6,7,10,11,13,16,17,18,20,21,24,25,26,28,29,30,31,33,34,36,39,41,46,50,51,53,55,56,58,59,60,61,62,64,65,70,73,77,81,82,85,87,89,91,93,95,97,99,103,104,106,108,111,112,114,115,118,120,121,124,127],False)
([0,1,2,3,7,8,9,10,11,14,15,17,20,22,27,28,30,31,33,35,36,38,39,42,43,44,46,49,52,53,56,57,58,59,61,64,66,67,68,71,72,73,75,79,81,86,87,93,95,98,100,101,102,104,105,112,113,115,117,119,123,125,126,127],False)
([0,1,5,6,7,8,15,16,18,21,22,23,26,28,29,32,34,35,36,37,38,41,43,47,49,51,53,55,56,57,58,61,62,64,65,66,67,68,69,71,74,79,80,82,87,89,90,91,92,97,98,103,105,108,109,110,115,116,117,120,121,122,124,125],False)
([5,7,8,9,10,11,13,14,15,16,18,21,23,24,25,26,27,30,33,38,42,44,50,52,53,55,56,63,65,66,67,68,71,72,74,75,77,80,81,82,86,87,89,91,94,95,97,100,101,103,106,107,108,110,111,113,114,115,117,118,120,122,123,126],False)
([0,1,3,5,11,13,16,17,20,23,26,28,29,30,36,37,39,41,43,46,47,48,50,52,55,56,57,58,61,66,68,69,70,71,72,77,83,84,85,87,88,89,90,92,93,95,96,98,101,102,104,106,107,108,110,114,117,118,120,121,122,125,126,127],False)
([0,1,3,5,7,8,12,13,14,15,16,18,20,21,22,27,28,31,36,38,42,43,45,47,48,51,54,61,63,66,70,71,72,73,77,78,80,82,85,86,87,88,89,90,91,93,94,96,97,98,99,100,101,102,107,108,111,113,114,115,117,118,126,127],False)
([1,3,4,6,7,9,12,17,18,22,25,26,28,29,30,31,32,34,35,37,41,44,47,49,50,55,57,60,61,63,65,69,70,72,78,80,81,83,84,85,87,89,92,93,97,98,99,101,102,104,106,107,109,110,111,115,116,118,119,122,123,124,126,127],False)
([0,5,10,18,20,21,27,28,29,30,32,33,35,36,38,40,41,44,47,51,54,55,56,58,59,61,62,63,64,68,69,71,73,74,76,77,80,83,84,85,87,89,91,94,95,96,99,100,102,103,105,106,107,108,109,110,111,114,117,119,121,123,125,126],False)
([3,8,9,11,14,16,20,21,22,24,26,27,28,29,30,31,33,35,36,37,40,43,44,45,46,48,53,54,59,60,64,67,68,70,71,74,77,78,79,80,81,83,84,86,87,88,90,96,100,103,104,105,107,109,110,113,115,117,119,120,122,123,124,125],False)
([1,3,4,5,6,15,17,18,19,20,21,22,23,25,27,28,29,30,31,33,34,35,36,37,39,42,43,44,45,46,49,51,52,53,54,56,57,59,62,65,66,68,69,70,71,74,75,76,77,79,84,87,89,94,95,101,103,106,112,114,115,119,121,124],False)
([3,4,5,8,10,11,13,14,15,18,19,20,22,23,26,27,29,30,35,39,41,42,43,44,45,46,49,50,51,54,55,59,61,63,70,71,72,73,77,78,79,80,81,83,86,87,91,92,93,97,99,103,106,109,110,113,114,115,116,117,121,122,125,126],False)
([0,2,3,4,5,6,7,8,10,12,13,14,16,18,19,21,22,24,25,28,29,35,38,41,42,44,45,46,47,50,55,56,57,58,59,60,62,66,71,72,73,76,78,79,81,84,87,88,91,92,94,100,103,106,107,109,110,111,113,114,117,118,120,127],False)
([2,6,7,8,9,10,12,15,16,18,19,23,25,26,27,29,34,35,36,37,40,41,43,47,48,50,52,56,58,59,61,63,64,68,70,74,75,77,79,82,85,86,88,89,90,93,94,98,100,101,104,105,109,112,113,115,116,118,119,120,121,122,126,127],False)
([1,3,4,6,8,12,16,17,18,20,22,23,25,26,28,30,31,32,33,34,36,38,40,41,42,45,49,53,54,60,62,64,67,68,72,77,78,82,84,88,89,90,92,93,94,95,97,98,99,100,102,105,108,110,112,114,115,117,119,120,122,123,126,127],False)
([1,4,6,7,9,10,11,12,14,15,16,18,22,24,25,29,30,35,36,39,44,45,47,48,49,50,52,53,56,58,59,60,62,63,65,67,71,72,76,77,80,85,87,88,90,92,93,94,96,98,102,104,105,109,110,113,114,117,118,119,122,123,124,127],False)
([2,5,6,8,9,11,12,13,14,15,17,18,19,21,24,29,32,33,35,36,39,42,43,44,45,52,57,59,62,63,64,67,68,69,72,75,76,77,78,80,82,83,85,88,90,91,92,93,96,97,98,102,103,104,106,108,112,114,116,118,119,122,125,126],False)
([0,3,7,8,9,10,11,12,13,18,19,20,21,22,23,24,28,29,32,35,38,41,45,46,47,48,50,55,58,59,60,61,64,65,66,69,74,75,77,79,80,82,84,85,87,91,92,95,97,99,100,101,103,104,106,107,109,111,112,114,117,120,124,126],False)
([0,1,5,7,8,9,10,11,12,13,14,17,19,25,28,30,33,34,36,37,38,41,44,48,52,53,54,55,56,58,59,60,61,64,65,67,71,73,74,76,78,80,82,85,86,87,88,92,97,98,100,101,103,104,106,107,109,110,113,115,116,120,121,124],False)
([5,6,7,8,10,13,14,15,17,19,20,21,24,26,27,29,34,35,37,41,42,44,47,48,50,51,53,54,57,59,60,64,65,66,68,69,70,73,74,77,79,81,82,83,89,91,92,94,95,98,100,102,105,106,107,108,109,114,115,116,117,119,124,125],False)
([0,4,8,9,12,15,17,18,19,21,22,30,34,35,38,44,45,46,47,50,54,59,60,62,63,64,66,67,68,69,72,73,74,75,76,77,80,82,83,84,85,86,87,91,92,94,96,100,102,103,104,106,107,108,111,112,115,118,119,121,122,124,125,127],False)
([0,1,2,4,7,8,11,13,14,15,16,19,22,23,25,27,29,31,35,36,38,41,42,43,44,45,47,48,50,56,58,59,63,66,67,71,72,74,78,81,82,83,85,87,88,91,93,94,95,101,103,104,108,109,110,114,115,116,118,120,122,124,126,127],False)
([0,3,8,9,10,11,12,13,16,17,21,24,28,30,31,32,37,42,44,49,51,53,55,57,59,60,61,62,63,66,67,69,70,73,74,75,76,78,82,85,86,89,90,91,92,94,95,103,104,105,107,109,110,111,112,113,116,117,120,121,122,124,125,127],False)
([0,2,4,5,8,11,13,14,17,21,22,23,25,27,28,29,30,32,33,34,36,37,39,40,44,46,49,50,55,56,62,65,66,67,71,74,79,80,81,82,85,87,89,90,91,92,95,98,99,100,101,103,104,107,108,109,111,115,116,117,119,121,124,125],False)
([0,1,6,7,8,9,10,11,13,14,16,17,19,21,24,26,27,29,31,34,36,37,39,44,45,47,49,50,51,57,59,62,63,65,67,70,72,73,75,76,77,78,83,84,86,89,90,98,99,100,101,103,105,106,108,109,110,111,113,117,118,120,121,126],False)
([0,1,7,8,10,12,13,15,18,19,21,24,29,30,31,33,34,38,39,40,41,43,47,48,52,53,54,58,59,60,62,65,66,69,70,75,80,81,86,87,88,89,90,91,93,94,96,102,103,105,106,108,109,110,111,112,114,116,117,122,123,124,126,127],False)
([0,2,4,5,6,8,9,10,11,15,20,24,25,32,33,34,35,36,40,41,43,44,45,48,49,52,54,56,57,60,65,66,68,70,71,74,76,77,78,79,81,82,84,85,86,87,88,91,94,95,98,99,100,101,102,106,107,109,110,116,117,120,122,126],False)
([4,5,6,11,12,13,16,17,18,19,20,23,24,27,28,29,31,32,34,35,38,39,46,48,54,55,57,58,59,61,62,63,67,68,69,70,72,73,74,76,77,78,84,87,88,89,91,94,97,98,99,101,105,110,111,116,117,118,119,121,123,124,125,126],False)
([2,3,5,6,7,9,12,13,18,19,21,23,24,26,29,30,31,32,33,34,37,38,39,41,44,45,46,47,48,50,54,55,57,60,61,64,65,66,68,70,72,74,75,79,80,84,85,88,89,90,91,93,94,95,97,100,107,109,114,115,117,122,124,125],False)
([2,5,6,12,15,16,17,19,20,21,22,23,24,28,30,31,33,34,36,37,39,44,45,51,53,54,55,56,57,59,60,61,64,65,68,69,70,71,72,74,75,76,77,78,79,83,85,87,89,95,96,97,101,105,106,112,114,116,117,118,122,125,126,127],False)
([3,4,5,6,10,12,14,15,20,22,23,24,25,26,28,29,30,32,33,34,36,39,40,42,44,46,50,52,55,56,58,64,65,71,72,74,76,77,78,79,80,81,84,87,88,89,90,93,94,95,96,100,102,103,108,110,114,115,117,119,122,124,125,127],False)
([0,2,8,13,14,16,17,18,19,20,23,26,27,28,29,30,31,32,33,35,37,41,42,44,47,49,54,55,57,58,59,60,61,63,64,70,71,74,75,76,77,78,83,84,85,86,91,93,95,97,98,99,103,108,111,112,113,114,117,118,123,125,126,127],False)
([2,5,9,10,12,13,15,17,18,25,26,28,29,30,35,37,39,41,44,45,46,47,50,52,53,55,57,58,59,61,62,63,64,66,67,68,70,72,73,74,76,80,81,82,83,84,85,89,91,95,96,101,103,104,105,106,110,112,114,115,116,119,122,126],False)
([0,2,4,5,9,10,16,18,19,22,25,26,27,28,30,31,32,34,36,44,46,48,49,50,51,52,55,56,57,59,61,62,66,67,70,73,75,76,77,80,84,87,88,90,93,94,97,98,99,101,103,104,105,109,110,114,116,118,119,120,122,123,126,127],False)
([1,3,4,9,10,11,12,15,16,18,21,22,24,29,34,35,36,37,38,39,40,52,53,54,56,57,58,59,60,62,63,64,66,67,68,69,71,72,74,77,78,81,83,84,85,86,90,91,92,97,100,101,103,104,107,108,110,111,112,113,115,117,121,125],False)
([1,6,7,8,9,10,12,13,14,18,19,24,26,27,28,30,35,36,37,39,44,45,46,47,52,53,54,56,58,61,62,65,67,68,69,71,72,74,76,77,79,80,82,83,84,87,89,90,91,93,97,98,101,103,106,108,109,113,115,117,119,120,122,123],False)
([0,4,6,7,11,12,13,14,15,16,17,18,20,21,23,25,29,31,32,36,38,39,40,41,42,43,44,45,46,50,51,52,54,55,58,62,67,73,75,80,81,83,93,94,95,97,98,101,102,104,105,106,110,111,114,118,119,120,121,122,124,125,126,127],False)
([0,1,2,6,9,10,17,18,19,21,22,25,27,29,30,32,33,34,36,41,44,45,47,49,51,53,55,57,58,60,61,62,64,65,66,67,68,72,73,75,77,78,79,82,84,86,87,88,90,91,93,100,101,105,109,110,111,112,113,119,121,122,125,127],False)
([0,5,8,10,12,14,16,17,18,19,20,21,22,23,25,28,30,34,38,39,40,41,42,43,44,46,48,51,52,56,59,60,62,64,65,68,69,71,72,73,74,79,84,86,88,90,92,95,96,97,98,99,105,106,108,109,110,115,116,121,122,124,126,127],False)
([1,5,6,7,8,10,11,14,16,21,22,23,26,27,28,29,31,32,36,40,47,50,51,52,53,54,55,62,64,67,69,70,73,74,75,77,80,81,82,86,87,88,89,95,96,98,99,100,103,104,105,107,109,113,114,115,117,118,121,123,124,125,126,127],False)
([8,9,10,13,15,17,18,19,20,24,25,27,28,29,33,34,35,36,38,39,40,41,42,43,44,46,48,49,52,53,55,60,63,64,68,71,72,75,79,81,83,85,86,87,88,89,90,92,94,98,100,103,104,106,109,110,111,112,114,116,119,120,123,127],False)
([1,2,5,7,9,10,11,15,16,19,21,28,30,31,32,35,36,42,43,44,45,47,48,49,50,51,52,55,56,61,62,63,67,68,71,72,73,75,76,78,80,81,83,84,87,91,93,94,98,99,102,104,105,107,108,109,111,112,113,117,118,121,123,127],False)
([1,3,4,7,11,12,17,18,19,21,22,23,24,26,27,29,30,33,34,37,40,42,43,45,49,50,53,54,55,60,62,64,65,66,69,70,73,75,78,79,80,81,82,84,91,94,95,97,98,99,102,104,108,109,111,113,115,118,119,121,122,123,124,125],False)
([0,2,3,4,5,6,8,12,13,14,16,17,18,21,23,25,26,28,31,35,36,37,40,41,43,44,46,47,48,49,50,52,53,55,56,61,62,63,65,68,69,70,72,77,79,84,88,90,93,96,99,100,102,106,109,110,112,115,117,119,122,123,125,126],False)
